anchor_clip_id,partner_clip_ids,vessel_class
4067,8513|8524|8522|8502|8504|3702,cargo_ship
4068,8524|8504|8502|8707|8515|8513,cargo_ship
4069,8513|8522|8524|8517|8519|8418,cargo_ship
4070,8524|8513|8502|8504|8522|8707,cargo_ship
4071,8509|8508|8415|8500|6107|8503,cargo_ship
4072,8509|8415|8508|8500|8520|8503,cargo_ship
4073,8509|8415|8500|8508|8504|6107,cargo_ship
4074,8524|8513|8522|8509|8502|8504,cargo_ship
4075,8513|8524|8522|8502|8504|3702,cargo_ship
4076,8513|8522|8419|8517|8507|8511,cargo_ship
4077,8508|8509|8500|8523|8424|8521,cargo_ship
4078,8509|8504|8524|8502|8508|8503,cargo_ship
4079,8524|8513|8504|8522|8502|8412,cargo_ship
4080,8509|8508|8503|8520|8415|8524,cargo_ship
4081,8500|8519|8514|8508|8516|8513,cargo_ship
4082,8509|8508|8503|8520|8522|8415,cargo_ship
4083,8508|8500|8509|8424|8521|3722,cargo_ship
4084,8504|8509|8502|8524|8500|8508,cargo_ship
4085,8513|8522|8517|8419|8524|8511,cargo_ship
4086,8524|8504|8502|8513|8707|8515,cargo_ship
4087,8509|8508|8503|8415|8504|8520,cargo_ship
4088,8524|8504|8513|8502|8522|8515,cargo_ship
4089,8509|8508|8415|8503|8500|8520,cargo_ship
4090,8509|8504|8415|8500|8524|8502,cargo_ship
4091,8524|8504|8502|8513|8515|8707,cargo_ship
4092,8509|8508|8415|8503|8520|8401,cargo_ship
4093,8509|8504|8500|8502|8415|8524,cargo_ship
4094,8513|8519|8514|8517|8507|8522,cargo_ship
4095,8509|8524|8513|8522|8508|8520,cargo_ship
4096,8509|8508|8524|8504|8415|8503,cargo_ship
4097,8508|8500|8513|8519|8522|8523,cargo_ship
4098,8509|8524|8508|8520|8504|8513,cargo_ship
4099,8522|8513|8509|8524|8508|8503,cargo_ship
4100,8496|8580|8488|8494|8490|8484,cargo_ship
4101,8496|8488|8580|8490|8484|8480,cargo_ship
4102,8591|8596|8586|8496|8472|8427,cargo_ship
4103,8591|8472|8492|8496|8476|8480,cargo_ship
4104,8481|8483|8499|8497|8493|8495,cargo_ship
4105,8482|8596|8460|8586|8486|8497,cargo_ship
4106,8472|8591|8476|8456|8496|8492,cargo_ship
4107,8596|8586|8496|8591|8482|8488,cargo_ship
4108,8596|8586|8496|8591|8427|8580,cargo_ship
4109,8476|8472|8486|8591|8492|8456,cargo_ship
4110,8481|8483|8460|8486|8585|8482,cargo_ship
4111,8591|8492|8472|8496|8476|8486,cargo_ship
4112,8496|8484|8467|8488|8439|8480,cargo_ship
4113,8481|8486|8460|8483|8482|8596,cargo_ship
4114,8486|8476|8473|8492|8481|8599,cargo_ship
4115,8596|8586|8496|8591|8580|8427,cargo_ship
4116,8596|8586|8482|8591|8496|8492,cargo_ship
4117,8481|8483|8486|8460|8493|8499,cargo_ship
4118,8596|8591|8472|8586|8496|8476,cargo_ship
4119,8481|8483|8460|8486|8585|8429,cargo_ship
4120,8591|8596|8586|8496|8472|8427,cargo_ship
4121,8486|8492|8476|8473|8591|8482,cargo_ship
4122,8481|8483|8460|8486|8585|8429,cargo_ship
4123,8486|8481|8476|8483|8588|8444,cargo_ship
4124,8596|8586|8496|8488|8591|8427,cargo_ship
4125,8418|8419|8403|8416|8423|6022,cargo_ship
4126,8424|8414|8415|8508|8422|8411,cargo_ship
4127,8412|8419|8403|8418|8416|8417,cargo_ship
4128,8419|8412|8417|6011|8403|8513,cargo_ship
4129,8415|8421|8414|8424|8401|8404,cargo_ship
4130,8415|8421|8412|8418|8423|8504,cargo_ship
4131,8415|8424|8421|8404|8509|8401,cargo_ship
4132,8418|8423|8403|8419|8416|8424,cargo_ship
4133,8421|8415|8412|8418|8504|8423,cargo_ship
4134,8419|8418|8403|8416|8513|8423,cargo_ship
4135,8415|8421|8404|8401|8424|8417,cargo_ship
4136,8418|8419|8403|8416|8423|6022,cargo_ship
4137,8415|8424|8421|8401|8509|8414,cargo_ship
4138,8412|8419|8403|8418|8416|8524,cargo_ship
4139,8424|8422|8406|8414|8405|8402,cargo_ship
4140,8412|8418|8524|8421|8419|6007,cargo_ship
4141,8419|8418|8403|8416|8422|8406,cargo_ship
4142,8412|8419|8403|8418|8416|8524,cargo_ship
4143,8415|8401|8414|8424|8421|8404,cargo_ship
4144,8415|8421|8412|8404|8401|8424,cargo_ship
4145,8415|8401|8424|8404|8509|8421,cargo_ship
4146,8412|8417|8415|8419|8418|8421,cargo_ship
4147,8415|8401|8404|8509|8417|8424,cargo_ship
4148,8415|8401|8417|8404|8509|8424,cargo_ship
4149,8412|8419|8403|8418|6007|8416,cargo_ship
4150,8412|8419|8417|8403|8418|8416,cargo_ship
4151,8418|8419|8403|8416|8423|8513,cargo_ship
4152,8415|8401|8404|8424|8509|8422,cargo_ship
4153,8412|8418|8419|8524|6007|8403,cargo_ship
4154,8415|8401|8424|8509|8404|8508,cargo_ship
4155,8415|8421|8412|8418|8504|8403,cargo_ship
4156,8424|8423|8418|8414|8407|8415,cargo_ship
4157,8414|8424|8508|8411|8415|6000,cargo_ship
4158,8419|8418|8403|8416|8513|6022,cargo_ship
4159,8412|8419|8417|8403|8418|8524,cargo_ship
4160,8418|8419|8403|8416|8423|6022,cargo_ship
4161,8412|8417|8419|8403|8418|8524,cargo_ship
4162,8419|8418|8403|8416|8423|8513,cargo_ship
4163,8418|8419|8403|8416|8423|6022,cargo_ship
4164,8412|8419|8403|8418|8416|8524,cargo_ship
4165,8422|8406|8402|8419|8405|8424,cargo_ship
4166,8415|8424|8421|8401|8509|8404,cargo_ship
4167,8419|8403|8513|8522|8416|8418,cargo_ship
4168,8415|8421|8424|8401|8414|8404,cargo_ship
4169,8415|8401|8404|8417|8509|8424,cargo_ship
4170,8424|8414|8508|8411|8422|8415,cargo_ship
4171,8417|8415|8401|8404|8412|8422,cargo_ship
4172,8412|8418|8403|8419|8524|6007,cargo_ship
4173,8422|8419|8406|8402|8405|8403,cargo_ship
4174,8412|8419|8417|8403|6011|8513,cargo_ship
4175,8415|8401|8404|8417|8421|8414,cargo_ship
4176,8412|8419|8417|8403|8418|8401,cargo_ship
4177,8412|8419|8403|8418|8417|8416,cargo_ship
4178,8412|8419|8417|6011|8513|8403,cargo_ship
4179,8415|8421|8424|8414|8401|8404,cargo_ship
4180,8419|8412|8403|8417|6011|8418,cargo_ship
4181,8412|8419|8403|8418|8416|8524,cargo_ship
4182,8415|8417|8401|8412|8404|8421,cargo_ship
4183,8412|8418|8421|8415|8524|8504,cargo_ship
4184,8415|8421|8424|8401|8414|8404,cargo_ship
4185,8419|8414|8403|8422|8400|8508,cargo_ship
4186,8412|8418|8419|8524|8403|6007,cargo_ship
4187,8412|8403|8419|8418|8421|8415,cargo_ship
4188,8415|8424|8401|8509|8404|8414,cargo_ship
4189,8415|8424|8401|8414|8421|8509,cargo_ship
4190,8415|8401|8417|8404|8422|8509,cargo_ship
4191,8412|8419|8403|8417|8418|8416,cargo_ship
4192,8412|8419|8403|8418|8417|8416,cargo_ship
4193,8415|8401|8414|8424|8421|8404,cargo_ship
4194,8418|8419|8403|8416|8423|6022,cargo_ship
4195,8424|8414|8415|8422|8411|8508,cargo_ship
4196,8415|8414|8421|8401|8424|8404,cargo_ship
4197,8419|8422|8406|8402|8403|8513,cargo_ship
4198,8418|8403|8419|8423|8416|8407,cargo_ship
4199,8415|8421|8412|8401|8404|8417,cargo_ship
6000,1782|8993|8981|8983|1791|1792,cargo_ship
6001,8983|1791|8976|8970|8999|8996,cargo_ship
6002,8992|1781|8999|8987|8981|1791,cargo_ship
6003,8992|1795|1780|4178|1790|6581,cargo_ship
6004,1796|1786|8980|8992|4167|1780,cargo_ship
6005,8981|1792|8993|8979|1782|8998,cargo_ship
6006,1791|8983|8970|8996|4196|8999,cargo_ship
6007,8991|1790|8978|1780|1753|1778,cargo_ship
6008,1786|1796|8980|1763|1692|8991,cargo_ship
6009,8981|1792|8993|1782|6598|1791,cargo_ship
6010,1796|1786|1763|1790|8980|8991,cargo_ship
6011,8992|1780|1795|1790|4178|8991,cargo_ship
6012,1796|1786|8980|1763|1790|8992,cargo_ship
6013,1782|8993|8981|1791|8983|1792,cargo_ship
6014,1782|1786|8993|1779|8982|8983,cargo_ship
6015,1796|1786|8980|8992|1780|4167,cargo_ship
6016,8991|1790|8978|8992|1780|1778,cargo_ship
6017,1782|8993|8981|1791|8983|6598,cargo_ship
6018,8981|1792|8993|8968|6598|1782,cargo_ship
6019,1796|1786|1763|1790|8980|8991,cargo_ship
6020,1791|8983|8996|1781|8976|8999,cargo_ship
6021,8981|8993|1792|1782|8999|8983,cargo_ship
6022,1786|1763|1692|8991|1790|1796,cargo_ship
6023,1796|8992|8980|1795|1786|4167,cargo_ship
6024,8981|8993|1782|6598|1791|1792,cargo_ship
6025,1713|8910|1717|1703|8904|1719,cargo_ship
6026,1719|8910|1713|4005|1717|8904,cargo_ship
6027,1713|4119|8912|1724|4122|1706,cargo_ship
6028,1703|8913|6523|4112|4100|8924,cargo_ship
6029,8910|1719|1717|1713|8904|1724,cargo_ship
6030,1713|4119|1724|8912|1619|1717,cargo_ship
6031,6523|1706|8913|4100|4112|8920,cargo_ship
6032,1713|1724|1717|8904|8910|1719,cargo_ship
6033,8904|8910|1719|1717|4005|1713,cargo_ship
6034,1703|8913|4112|1713|8910|8904,cargo_ship
6035,1713|1724|1719|1717|1619|4005,cargo_ship
6036,4120|4115|4102|4108|1720|1701,cargo_ship
6037,1713|8912|1719|4119|1717|8915,cargo_ship
6038,1713|1717|1719|1724|1619|8910,cargo_ship
6039,8910|1703|8904|1719|1717|8913,cargo_ship
6040,8904|1703|8910|8913|1717|1713,cargo_ship
6041,1703|8913|4112|6523|4120|8924,cargo_ship
6042,1703|8913|4112|8910|8904|1719,cargo_ship
6043,4120|4108|4115|4102|1701|1720,cargo_ship
6044,8904|8910|1713|1719|1717|1724,cargo_ship
6045,1703|8913|4112|6523|4120|8924,cargo_ship
6046,1719|8912|8915|8901|4119|1723,cargo_ship
6047,1703|8913|4112|6523|8910|8924,cargo_ship
6048,4115|8912|4119|4108|1715|1701,cargo_ship
6049,1713|8912|4119|1706|8914|1724,cargo_ship
6050,1703|8913|4112|6523|8924|8902,cargo_ship
6051,4115|1701|4108|1720|4124|4120,cargo_ship
6052,8912|4119|8906|4122|8921|1712,cargo_ship
6053,4115|4108|4120|1720|4102|1701,cargo_ship
6054,1703|8913|4112|6523|8924|4120,cargo_ship
6055,1703|8913|4112|8904|1713|8910,cargo_ship
6056,8912|4119|1713|1706|4122|8914,cargo_ship
6057,6523|8913|1703|4112|4100|1701,cargo_ship
6058,1719|8910|1717|4005|1713|1612,cargo_ship
6059,1713|1719|8912|8910|1717|4119,cargo_ship
6060,1713|8912|4119|1706|4122|8914,cargo_ship
6061,1719|8922|8903|1710|1703|4120,cargo_ship
6062,1719|1713|8910|4005|1717|8904,cargo_ship
6063,1713|8912|8910|1717|1719|8914,cargo_ship
6064,1703|8904|8910|8913|1719|1717,cargo_ship
6065,6523|8913|1703|4112|4100|4115,cargo_ship
6066,1719|8922|1716|4103|4114|8903,cargo_ship
6067,8904|8910|1719|1717|1713|4005,cargo_ship
6068,1703|8913|4112|6523|4120|4100,cargo_ship
6069,1703|8913|4112|6523|4120|8924,cargo_ship
6070,8912|4119|1719|4122|8906|8901,cargo_ship
6071,1703|8913|6523|4112|4100|4115,cargo_ship
6072,1703|8913|4112|6523|4120|8924,cargo_ship
6073,6523|8913|4100|4112|1703|1701,cargo_ship
6074,6523|1703|8913|4112|4100|4115,cargo_ship
6075,1713|1706|6523|8920|4100|1724,cargo_ship
6076,1719|8915|8901|8912|4114|1723,cargo_ship
6077,4119|8912|1713|4122|1705|1618,cargo_ship
6078,6523|8913|1703|4112|4100|8924,cargo_ship
6079,1703|8913|4112|6523|4100|4120,cargo_ship
6080,1703|8913|4120|8903|1710|4112,cargo_ship
6081,1703|8913|4112|6523|8924|8909,cargo_ship
6082,8912|1719|1723|8915|4119|1705,cargo_ship
6083,6523|8913|4100|1703|4115|4112,cargo_ship
6084,1719|8912|8915|1723|4119|1705,cargo_ship
6085,1703|8913|4112|8910|8904|1717,cargo_ship
6086,4120|4115|4102|4108|1701|1720,cargo_ship
6087,1703|8913|4112|6523|8924|8910,cargo_ship
6088,1713|4119|8912|1719|1717|1619,cargo_ship
6089,1703|8913|4112|6523|4120|8924,cargo_ship
6090,1703|8913|6523|4100|4112|4115,cargo_ship
6091,1703|8904|8913|8910|1717|1713,cargo_ship
6092,6523|8913|1703|1706|1713|8920,cargo_ship
6093,6523|8913|4112|1703|4100|1701,cargo_ship
6094,1703|8913|4112|6523|4120|8924,cargo_ship
6095,1713|1724|1706|1717|8916|8904,cargo_ship
6096,1713|1719|1717|8910|4005|1724,cargo_ship
6097,1703|8913|6523|4112|8924|1713,cargo_ship
6098,1719|1713|8910|1717|4005|8904,cargo_ship
6099,6523|1703|8913|4112|4100|4115,cargo_ship
6100,1694|8882|1690|1689|1693|1682,cargo_ship
6101,8895|4083|1689|1696|8981|8882,cargo_ship
6102,1692|1694|8882|8884|8893|8880,cargo_ship
6103,1692|8895|8893|8880|8884|1686,cargo_ship
6104,1692|8882|1693|8884|1689|1694,cargo_ship
6105,1690|1697|1688|1695|1696|8877,cargo_ship
6106,1690|1697|8898|1688|1696|8885,cargo_ship
6107,1690|1695|1697|1688|1696|1683,cargo_ship
6108,8883|8890|8876|4079|1691|1692,cargo_ship
6109,8882|1693|1689|4083|1690|1694,cargo_ship
6110,1692|8893|4055|6482|8880|1796,cargo_ship
6111,8882|1689|8895|4083|1694|1693,cargo_ship
6112,8882|1693|1689|4083|1694|1690,cargo_ship
6113,8895|1692|8893|4055|6482|1686,cargo_ship
6114,8895|4083|1689|1696|8981|1693,cargo_ship
6115,8882|1689|4083|8895|1693|1694,cargo_ship
6116,1692|4055|8893|1796|6482|8883,cargo_ship
6117,1690|1697|1688|1696|1695|1683,cargo_ship
6118,1692|4055|8893|8884|1796|8883,cargo_ship
6119,8895|4083|1689|1696|1683|8981,cargo_ship
6120,1692|4055|8893|8884|1796|1691,cargo_ship
6121,1692|4055|8893|1796|8883|6482,cargo_ship
6122,4055|8895|1692|6482|1796|8893,cargo_ship
6123,8882|1693|1692|1694|1689|1690,cargo_ship
6124,1692|4055|8893|8884|1796|8883,cargo_ship
6125,1619|4005|1618|8808|1612|1616,cargo_ship
6126,1612|4005|1619|1616|8808|4021,cargo_ship
6127,1618|1619|4020|1607|8808|6400,cargo_ship
6128,1619|4005|1618|4020|8808|1612,cargo_ship
6129,8808|1612|1608|1619|8802|1616,cargo_ship
6130,1608|8802|1606|8820|1614|6523,cargo_ship
6131,8802|1608|8820|1606|1614|4003,cargo_ship
6132,1618|8809|1614|1606|1607|1617,cargo_ship
6133,1612|8808|1616|8807|1608|4005,cargo_ship
6134,4005|1619|1612|1616|8808|6411,cargo_ship
6135,1612|4005|1616|8807|8808|1619,cargo_ship
6136,1618|1619|4020|8808|1607|1612,cargo_ship
6137,1618|1607|1617|8814|1621|8809,cargo_ship
6138,4005|1619|1612|8808|1616|4021,cargo_ship
6139,1703|8811|8913|1608|8815|6423,cargo_ship
6140,1608|1703|8913|8815|8811|1606,cargo_ship
6141,1619|1618|4005|4020|8808|8814,cargo_ship
6142,1612|4005|8808|1616|1619|4021,cargo_ship
6143,1618|1619|4020|8808|1607|8814,cargo_ship
6144,1703|8811|8913|6423|8815|1692,cargo_ship
6145,1612|1616|8807|8808|4005|1608,cargo_ship
6146,1612|1616|8807|4005|1619|8808,cargo_ship
6147,1608|8802|8820|1606|1614|6523,cargo_ship
6148,1618|8808|4020|1619|1607|8802,cargo_ship
6149,8811|1613|1622|4021|8817|4019,cargo_ship
6150,1608|8802|8820|1606|1614|6403,cargo_ship
6151,8802|1608|8820|4003|1606|1619,cargo_ship
6152,8802|1608|1606|8820|1614|6523,cargo_ship
6153,4005|1612|1703|8811|1619|1616,cargo_ship
6154,1619|4005|1612|8808|1618|1616,cargo_ship
6155,1608|8802|1606|8820|1614|6523,cargo_ship
6156,1608|8802|8820|1606|1703|8815,cargo_ship
6157,1619|1618|8808|4005|1612|4020,cargo_ship
6158,4021|1622|8811|4015|1618|1611,cargo_ship
6159,1612|8808|4005|1616|1619|1618,cargo_ship
6160,1618|4021|1622|8814|4015|8809,cargo_ship
6161,8802|4003|1608|8820|1619|4020,cargo_ship
6162,8815|8811|1606|1601|6423|1614,cargo_ship
6163,4005|1619|1612|8808|1616|4021,cargo_ship
6164,8811|8815|6423|1601|1606|8817,cargo_ship
6165,8802|1608|1606|8820|1614|8815,cargo_ship
6166,4005|1612|1619|1616|8808|8807,cargo_ship
6167,1618|1619|4020|8808|4005|1607,cargo_ship
6168,1703|1608|8913|8811|8807|4112,cargo_ship
6169,8811|8815|6423|1601|1611|1606,cargo_ship
6170,1612|4005|1619|1616|8808|8807,cargo_ship
6171,8811|6423|8815|1606|1601|8817,cargo_ship
6172,1612|4005|1616|1619|8808|8807,cargo_ship
6173,1612|1608|1616|1619|8807|4005,cargo_ship
6174,1612|4005|8808|1619|1616|8807,cargo_ship
6175,1606|1614|8815|6417|6403|1601,cargo_ship
6176,1703|8811|1608|8913|8815|6423,cargo_ship
6177,1618|8809|1623|8814|1607|1604,cargo_ship
6178,8802|1608|1606|8820|1614|6523,cargo_ship
6179,1618|1619|4020|8808|1607|1617,cargo_ship
6180,8802|1608|8820|1606|1614|4003,cargo_ship
6181,1608|8802|8820|1606|1614|8913,cargo_ship
6182,4021|1622|4015|1618|4005|8814,cargo_ship
6183,1619|4005|1618|8808|1612|4020,cargo_ship
6184,1608|8802|8820|1619|1606|1612,cargo_ship
6185,1608|1703|8913|8811|4112|1606,cargo_ship
6186,1619|1618|4005|8808|1612|8814,cargo_ship
6187,1619|4005|1618|1612|8808|4020,cargo_ship
6188,1608|8802|8808|8820|1612|1619,cargo_ship
6189,1608|1606|8802|8820|1614|6523,cargo_ship
6190,1618|1619|8808|4005|1612|8814,cargo_ship
6191,1608|1606|8802|8815|8820|1703,cargo_ship
6192,1606|8811|8815|6423|8817|1601,cargo_ship
6193,1612|4005|1619|1616|8807|8808,cargo_ship
6194,1612|4005|1619|8808|1616|1618,cargo_ship
6195,1618|1619|8808|4005|4020|8814,cargo_ship
6196,1618|1607|8814|1617|8809|1621,cargo_ship
6197,1612|4005|8808|1619|1616|4021,cargo_ship
6198,1619|4005|1612|1616|8802|8808,cargo_ship
6199,8811|1606|8815|8817|6423|1601,cargo_ship
6200,8596|8586|1782|3785|8591|1791,cargo_ship
6201,1786|1796|8585|1396|8980|1763,cargo_ship
6202,1796|1396|6182|8599|8980|1786,cargo_ship
6203,1786|8980|1796|8585|1396|8599,cargo_ship
6204,8591|8981|1792|8993|8596|8586,cargo_ship
6205,8596|8586|3785|1782|1791|1575,cargo_ship
6206,8596|8586|3785|8981|1791|1782,cargo_ship
6207,1796|1396|1786|8585|8588|8980,cargo_ship
6208,1786|1763|8585|8980|1692|1383,cargo_ship
6209,8991|1790|8978|1392|1780|6195,cargo_ship
6210,8596|8586|3785|1782|8981|1791,cargo_ship
6211,1791|8983|8580|8999|1398|1379,cargo_ship
6212,1786|8596|8586|1782|8980|8591,cargo_ship
6213,1786|8596|8586|1782|1383|1779,cargo_ship
6214,8981|8591|1792|8993|8596|8586,cargo_ship
6215,8596|8586|1782|1786|8591|8993,cargo_ship
6216,1796|1396|6182|4167|8599|1795,cargo_ship
6217,1379|1791|1393|1781|8999|8983,cargo_ship
6218,1786|8980|8585|1763|1383|1692,cargo_ship
6219,8981|8591|1792|8993|1379|8596,cargo_ship
6220,8596|8586|3785|8981|1791|1782,cargo_ship
6221,1796|8591|1396|8980|1786|8599,cargo_ship
6222,8591|8596|8981|8586|1782|8993,cargo_ship
6223,8981|8591|8596|8586|3785|8993,cargo_ship
6224,1396|1796|8588|1786|1392|8992,cargo_ship
6225,1703|8913|8509|4112|3700|6523,cargo_ship
6226,1703|8913|4112|8509|8508|1502,cargo_ship
6227,1703|8913|8509|4112|1502|8508,cargo_ship
6228,6523|3700|8913|1703|4112|8509,cargo_ship
6229,1703|8913|3700|6523|8509|4112,cargo_ship
6230,8508|4120|3715|1703|4102|8706,cargo_ship
6231,1703|8913|8508|1502|8509|4112,cargo_ship
6232,1703|8913|8509|3700|4112|6523,cargo_ship
6233,3702|8524|8910|1719|1307|8513,cargo_ship
6234,1703|8913|8509|4112|8508|1502,cargo_ship
6235,1713|3702|8904|1724|1703|8916,cargo_ship
6236,8524|8707|3702|8504|1713|8513,cargo_ship
6237,8707|8504|1713|1706|8524|8502,cargo_ship
6238,1703|8913|4112|8509|8508|1502,cargo_ship
6239,8707|3711|8524|1713|4119|8504,cargo_ship
6240,3702|1307|1719|8910|8513|8524,cargo_ship
6241,3702|1713|8904|8910|1717|8524,cargo_ship
6242,8508|1505|8922|8903|1703|8700,cargo_ship
6243,8508|3715|4120|3710|4102|1505,cargo_ship
6244,6523|3715|3700|1520|8913|1703,cargo_ship
6245,1703|8913|8509|4112|3700|8508,cargo_ship
6246,6523|8707|1706|8504|1713|8502,cargo_ship
6247,3715|4115|4120|4108|1720|8508,cargo_ship
6248,1703|8913|8509|4112|1310|1502,cargo_ship
6249,6523|3700|1520|8913|4112|1703,cargo_ship
6250,6523|3715|1520|3700|4100|8913,cargo_ship
6251,3715|4115|4108|8508|4120|1701,cargo_ship
6252,6523|8913|3700|1703|1520|8509,cargo_ship
6253,1703|8913|4112|8509|3700|1502,cargo_ship
6254,8508|8922|1307|1719|8522|1505,cargo_ship
6255,8707|8524|8504|8912|4119|3711,cargo_ship
6256,3715|4115|4108|1701|6109|8500,cargo_ship
6257,3702|1307|8910|1719|1713|1717,cargo_ship
6258,8913|1703|6523|3700|4112|8509,cargo_ship
6259,3702|1713|8910|8904|1307|1717,cargo_ship
6260,1703|8913|8509|4112|3700|1502,cargo_ship
6261,1719|8513|1307|8522|1321|3711,cargo_ship
6262,1703|8913|8509|4112|1502|8508,cargo_ship
6263,8707|8524|3702|8513|1719|1307,cargo_ship
6264,8912|3711|4119|8513|1321|8906,cargo_ship
6265,8707|3711|1713|8524|4119|8504,cargo_ship
6266,8707|8524|8912|8504|4119|3711,cargo_ship
6267,1703|8904|8913|8910|3702|1307,cargo_ship
6268,1713|3702|8707|8524|1724|1717,cargo_ship
6269,8912|3711|4119|3715|8906|1705,cargo_ship
6270,1703|8509|8913|4112|1310|8524,cargo_ship
6271,6523|3700|1520|3715|4112|8913,cargo_ship
6272,8513|1719|1307|8522|1321|3921,cargo_ship
6273,8504|8707|8524|8502|6523|1706,cargo_ship
6274,8508|4120|3715|8922|4103|8716,cargo_ship
6275,8524|8707|8912|8504|1713|3702,cargo_ship
6276,1703|8913|4112|8509|8508|1502,cargo_ship
6277,8524|8707|1713|3702|8504|8502,cargo_ship
6278,1703|8913|8509|8904|1713|4112,cargo_ship
6279,1703|8913|3700|6523|8509|4112,cargo_ship
6280,8707|3711|1713|8524|4119|3702,cargo_ship
6281,3715|1701|8508|8500|4115|3722,cargo_ship
6282,1703|8913|8509|4112|1502|8508,cargo_ship
6283,8707|8524|8504|8502|8912|4119,cargo_ship
6284,1703|8913|8904|8509|4112|8508,cargo_ship
6285,1703|8913|4112|3715|3700|6523,cargo_ship
6286,3702|8904|8910|1307|1719|1717,cargo_ship
6287,1703|8913|4112|8509|3700|8508,cargo_ship
6288,8504|8524|8707|8502|1713|6523,cargo_ship
6289,3702|8904|1307|8910|1719|1717,cargo_ship
6290,1703|8913|8509|4112|3700|8508,cargo_ship
6291,3702|1713|8707|8524|1307|1719,cargo_ship
6292,8707|8524|3711|8504|1713|8912,cargo_ship
6293,1703|8913|4112|8509|8508|1502,cargo_ship
6294,3702|8524|1307|8513|1719|8910,cargo_ship
6295,6523|8504|8913|3700|1703|8524,cargo_ship
6296,8913|1703|6523|3700|4112|8509,cargo_ship
6297,8524|3702|8707|1713|1307|8513,cargo_ship
6298,8912|3711|4119|4122|8906|1705,cargo_ship
6299,8912|1307|8513|1321|1719|4119,cargo_ship
6300,8481|8483|1691|8857|1275|4079,cargo_ship
6301,8481|1696|1697|8483|1690|1691,cargo_ship
6302,8882|1278|1689|1291|4083|8895,cargo_ship
6303,1692|8486|4055|1294|8893|3697,cargo_ship
6304,1692|8895|8476|8486|1689|4055,cargo_ship
6305,8895|1271|1689|1683|4083|1278,cargo_ship
6306,8895|1689|1278|1686|1291|8882,cargo_ship
6307,1692|1294|3697|8893|8486|4055,cargo_ship
6308,1696|1695|1683|1690|1283|1277,cargo_ship
6309,8486|4055|8476|8895|1299|8492,cargo_ship
6310,1692|1294|8481|8884|3697|8893,cargo_ship
6311,1692|1294|8884|8481|3697|8893,cargo_ship
6312,8882|1278|1291|4083|1689|1693,cargo_ship
6313,4055|8486|8476|1396|1692|8698,cargo_ship
6314,1696|1683|1283|1277|1275|4092,cargo_ship
6315,8895|1686|1689|1278|1291|8591,cargo_ship
6316,1275|8481|8883|8483|4079|1691,cargo_ship
6317,1696|1683|4092|1695|1697|8896,cargo_ship
6318,1692|1294|1694|3697|8884|1291,cargo_ship
6319,1692|1294|3697|8884|8481|8893,cargo_ship
6320,8486|4055|1692|1275|8893|6482,cargo_ship
6321,1692|1294|3697|8893|8884|1786,cargo_ship
6322,4083|1278|1689|8895|8882|1693,cargo_ship
6323,1692|1294|3697|8893|8884|8481,cargo_ship
6324,1692|1294|3697|8884|8893|8481,cargo_ship
6325,1409|8415|1215|1703|1411|8913,cargo_ship
6326,4005|1612|1619|1616|3622|8808,cargo_ship
6327,4021|1622|1222|8419|1213|1618,cargo_ship
6328,6007|1618|8808|1619|1612|4020,cargo_ship
6329,4021|1222|8419|1622|1213|1618,cargo_ship
6330,8415|8808|1612|6007|1619|1618,cargo_ship
6331,8415|8802|6007|1204|8421|1608,cargo_ship
6332,1612|1616|8808|4005|8807|1619,cargo_ship
6333,8415|1608|1612|8808|1409|8807,cargo_ship
6334,1619|1618|6007|4005|8607|8808,cargo_ship
6335,4021|8419|1618|1222|1622|1213,cargo_ship
6336,1411|8415|1215|8602|1608|1409,cargo_ship
6337,1409|1703|1215|1411|8415|8811,cargo_ship
6338,1618|8418|1607|1201|8814|8809,cargo_ship
6339,8415|1411|1608|1204|8802|1409,cargo_ship
6340,1618|8419|8814|1201|8418|1213,cargo_ship
6341,1215|8811|1211|8424|1204|1606,cargo_ship
6342,1612|4005|1619|1616|8808|8807,cargo_ship
6343,1215|8815|1606|1204|3617|1601,cargo_ship
6344,8415|1411|1409|1608|1215|1204,cargo_ship
6345,1612|4005|1616|8808|1619|8807,cargo_ship
6346,1204|1606|1223|3617|1614|1200,cargo_ship
6347,8415|1409|1411|1215|1703|1608,cargo_ship
6348,8808|1612|1619|4005|6007|1618,cargo_ship
6349,1622|4021|1618|1222|8419|8814,cargo_ship
6350,1619|6007|1618|4020|8607|8808,cargo_ship
6351,1619|6007|1618|8808|1612|4005,cargo_ship
6352,8415|1204|1608|1411|1606|8802,cargo_ship
6353,1411|8415|1215|8602|1409|1608,cargo_ship
6354,1703|1215|1409|1411|8811|8401,cargo_ship
6355,8415|8802|1608|1204|8421|8820,cargo_ship
6356,1612|8808|1616|4005|1619|8807,cargo_ship
6357,8415|1409|1703|8401|8811|1612,cargo_ship
6358,1618|1622|8814|4021|8419|1607,cargo_ship
6359,1618|1622|8814|4021|1607|8418,cargo_ship
6360,8415|8802|1608|1411|1204|8820,cargo_ship
6361,1411|8415|1204|8802|1608|1606,cargo_ship
6362,1411|8415|8802|1608|1204|1606,cargo_ship
6363,1204|1606|1223|1200|1614|1215,cargo_ship
6364,1204|1215|1606|1223|1200|8815,cargo_ship
6365,1618|1619|8607|6007|4005|4020,cargo_ship
