clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
6393,18,3,cargo_ship,4,50.0,1.0,2.2704,9.0816,True,600.0,45,25.0,104.72955670305583,114.4701808324374,458.9479794278616,0.07253581277937074,0.1447279737243165,0.16212615081181878,0.0017024977045106279,97.21,103.21,104.2,6.0,clip_006393.npy,tensors/tensor_006393.npy,waveforms/clip_006393.npy
6394,19,3,cargo_ship,4,50.0,1.0,1.7575,7.0299,True,600.0,35,0.0,96.78463718504561,137.57341230706447,359.87075921250414,0.07253581277937075,0.14472797372431653,0.1615512903892184,0.0017152033901517909,97.21,103.21,104.17,6.0,clip_006394.npy,tensors/tensor_006394.npy,waveforms/clip_006394.npy
6395,20,3,cargo_ship,4,50.0,1.0,1.8317,7.3269,True,600.0,35,0.0,119.3149017103425,255.1317000706777,248.3269903131055,0.07253581277937075,0.14472797372431653,0.1621682423961778,0.00170384852340436,97.21,103.21,104.2,6.0,clip_006395.npy,tensors/tensor_006395.npy,waveforms/clip_006395.npy
6396,21,3,cargo_ship,4,50.0,1.0,1.689,6.7558,True,600.0,32,0.0,108.1158220750128,175.56641254390763,472.54563483966075,0.07253581277937075,0.1447279737243165,0.16149338441829234,0.0017077518643861809,97.21,103.21,104.16,6.0,clip_006396.npy,tensors/tensor_006396.npy,waveforms/clip_006396.npy
6397,22,3,cargo_ship,4,50.0,1.0,2.385,9.5402,True,600.0,47,25.0,52.35099459860266,197.4943871932782,365.1209030294308,0.07253581277937075,0.14472797372431653,0.16158033700797528,0.0017126992761690594,97.21,103.21,104.17,6.0,clip_006397.npy,tensors/tensor_006397.npy,waveforms/clip_006397.npy
6398,23,3,cargo_ship,4,50.0,1.0,1.6669,6.6678,True,600.0,32,25.0,137.46834649609968,202.95477392279633,332.2659376553958,0.07253581277937074,0.1447279737243165,0.1612793496197349,0.0017090646303740747,97.21,103.21,104.15,6.0,clip_006398.npy,tensors/tensor_006398.npy,waveforms/clip_006398.npy
6399,24,3,cargo_ship,4,50.0,1.0,2.1508,8.6033,True,600.0,43,25.0,59.9002122095198,262.629172436477,433.3824406864754,0.07253581277937075,0.14472797372431653,0.16177299069182804,0.0017156032672011824,97.21,103.21,104.18,6.0,clip_006399.npy,tensors/tensor_006399.npy,waveforms/clip_006399.npy
6400,0,3,cargo_ship,5,0.0,0.0,1.6525,8.2624,False,0.0,0,0.0,135.0152048956305,218.47778408565142,473.4936690631475,0.07253581277937075,0.14472797372431653,0.16209332151326747,0.0017054741161015717,97.21,103.21,104.2,6.0,clip_006400.npy,tensors/tensor_006400.npy,waveforms/clip_006400.npy
6401,1,3,cargo_ship,5,0.0,0.0,1.6176,8.0878,False,0.0,0,25.0,139.46230870483498,230.33237064876835,392.6071842712376,0.07253581277937074,0.1447279737243165,0.16182120943904577,0.0017018209063421033,97.21,103.21,104.18,6.0,clip_006401.npy,tensors/tensor_006401.npy,waveforms/clip_006401.npy
6402,2,3,cargo_ship,5,0.0,0.0,1.899,9.4951,False,0.0,0,25.0,66.62456311236836,125.8583758096079,388.29875326647743,0.07253581277937075,0.14472797372431653,0.1617724194325034,0.0017145710456528693,97.21,103.21,104.18,6.0,clip_006402.npy,tensors/tensor_006402.npy,waveforms/clip_006402.npy
6403,3,3,cargo_ship,5,0.0,0.0,2.4573,12.2867,False,0.0,0,25.0,132.88552610098967,119.1501227696115,233.4075074988516,0.07253581277937075,0.14472797372431653,0.1621289010473664,0.001718540718510679,97.21,103.21,104.2,6.0,clip_006403.npy,tensors/tensor_006403.npy,waveforms/clip_006403.npy
6404,4,3,cargo_ship,5,0.0,0.0,1.8832,9.4162,False,0.0,0,0.0,123.92462875173287,229.0348233262307,271.90052309314206,0.07253581277937075,0.14472797372431653,0.16198834368138923,0.0017035256228937385,97.21,103.21,104.19,6.0,clip_006404.npy,tensors/tensor_006404.npy,waveforms/clip_006404.npy
6405,5,3,cargo_ship,5,0.0,0.0,2.0468,10.2339,False,0.0,0,25.0,126.69862611644128,259.11860976260186,367.43320051909274,0.07253581277937075,0.14472797372431653,0.16232035581091447,0.0017149936671630383,97.21,103.21,104.21,6.0,clip_006405.npy,tensors/tensor_006405.npy,waveforms/clip_006405.npy
6406,6,3,cargo_ship,5,0.0,0.0,1.5833,7.9165,False,0.0,0,25.0,86.16857893969731,163.56607369773116,310.00559269033124,0.07253581277937075,0.14472797372431653,0.16187072816581682,0.0017054560081901364,97.21,103.21,104.18,6.0,clip_006406.npy,tensors/tensor_006406.npy,waveforms/clip_006406.npy
6407,7,3,cargo_ship,5,0.0,0.0,1.6335,8.1674,False,0.0,0,25.0,88.23803278211449,140.09121799426424,451.6963882938082,0.07253581277937075,0.14472797372431653,0.16178837368513901,0.0017141993881353368,97.21,103.21,104.18,6.0,clip_006407.npy,tensors/tensor_006407.npy,waveforms/clip_006407.npy
6408,8,3,cargo_ship,5,0.0,0.0,1.8056,9.0282,False,0.0,0,25.0,125.22642061109167,242.20780655594817,312.4195694862067,0.07253581277937075,0.14472797372431653,0.16221764916406858,0.0017085436364891733,97.21,103.21,104.2,6.0,clip_006408.npy,tensors/tensor_006408.npy,waveforms/clip_006408.npy
6409,9,3,cargo_ship,5,0.0,0.0,2.1968,10.984,False,0.0,0,25.0,99.6024374117261,130.10456620907374,212.2056833699246,0.07253581277937075,0.14472797372431653,0.16210041578715725,0.0017169803322720676,97.21,103.21,104.2,6.0,clip_006409.npy,tensors/tensor_006409.npy,waveforms/clip_006409.npy
6410,10,3,cargo_ship,5,0.0,0.0,1.9702,9.8508,False,0.0,0,25.0,67.20926100207438,285.2953396833129,462.2530630688493,0.07253581277937075,0.1447279737243165,0.16176638827773882,0.0017075107721521983,97.21,103.21,104.18,6.0,clip_006410.npy,tensors/tensor_006410.npy,waveforms/clip_006410.npy
6411,11,3,cargo_ship,5,0.0,0.0,1.6324,8.1621,False,0.0,0,0.0,66.3598810759045,281.0636491642425,296.04431850829724,0.07253581277937075,0.14472797372431653,0.1615456810948551,0.0017220381173174172,97.21,103.21,104.17,6.0,clip_006411.npy,tensors/tensor_006411.npy,waveforms/clip_006411.npy
6412,12,3,cargo_ship,5,0.0,0.0,1.9803,9.9017,False,0.0,0,0.0,70.22397441499109,275.0822947584488,444.86529738232207,0.07253581277937075,0.14472797372431653,0.1614043426763169,0.0016972103874469298,97.21,103.21,104.16,6.0,clip_006412.npy,tensors/tensor_006412.npy,waveforms/clip_006412.npy
6413,13,3,cargo_ship,5,0.0,0.0,2.3384,11.6918,False,0.0,0,25.0,72.05306401469707,127.77063002299886,245.10466865206848,0.07253581277937075,0.14472797372431656,0.1624818638914263,0.0017172885017722919,97.21,103.21,104.22,6.0,clip_006413.npy,tensors/tensor_006413.npy,waveforms/clip_006413.npy
6414,14,3,cargo_ship,5,0.0,0.0,1.5524,7.762,False,0.0,0,25.0,117.41446041822199,245.30866992547894,208.74850239809675,0.07253581277937074,0.1447279737243165,0.16115989420094637,0.0017161101810769894,97.21,103.21,104.15,6.0,clip_006414.npy,tensors/tensor_006414.npy,waveforms/clip_006414.npy
6415,15,3,cargo_ship,5,0.0,0.0,1.6809,8.4043,False,0.0,0,25.0,88.51907909021435,170.9202206411566,354.10331142084647,0.07253581277937075,0.14472797372431653,0.16164927089629239,0.0017140718043228487,97.21,103.21,104.17,6.0,clip_006415.npy,tensors/tensor_006415.npy,waveforms/clip_006415.npy
6416,16,3,cargo_ship,5,0.0,0.0,1.5496,7.7482,False,0.0,0,25.0,85.70354698634692,277.3109452763001,226.95571659776527,0.07253581277937075,0.14472797372431653,0.1618717771603852,0.0017176269025043522,97.21,103.21,104.18,6.0,clip_006416.npy,tensors/tensor_006416.npy,waveforms/clip_006416.npy
6417,17,3,cargo_ship,5,0.0,0.0,2.4753,12.3766,False,0.0,0,25.0,138.73614026764312,203.40275412349624,418.07588773367036,0.07253581277937074,0.1447279737243165,0.16149743449760898,0.001699965369966753,97.21,103.21,104.16,6.0,clip_006417.npy,tensors/tensor_006417.npy,waveforms/clip_006417.npy
6418,18,3,cargo_ship,5,0.0,0.0,1.9808,9.9039,False,0.0,0,25.0,76.83540566549243,183.94449700318074,347.6880871583711,0.07253581277937075,0.1447279737243165,0.16162848154227066,0.0017074592366446426,97.21,103.21,104.17,6.0,clip_006418.npy,tensors/tensor_006418.npy,waveforms/clip_006418.npy
6419,19,3,cargo_ship,5,0.0,0.0,1.883,9.415,False,0.0,0,25.0,133.91461758420587,127.0398537955338,264.02890049487985,0.07253581277937075,0.1447279737243165,0.16177160721986242,0.0017077503318232874,97.21,103.21,104.18,6.0,clip_006419.npy,tensors/tensor_006419.npy,waveforms/clip_006419.npy
6420,20,3,cargo_ship,5,0.0,0.0,2.2209,11.1044,False,0.0,0,25.0,124.23306841330627,262.04635950626664,310.5856036870879,0.07253581277937075,0.14472797372431653,0.1623111053265619,0.0016978653320070317,97.21,103.21,104.21,6.0,clip_006420.npy,tensors/tensor_006420.npy,waveforms/clip_006420.npy
6421,21,3,cargo_ship,5,0.0,0.0,1.6452,8.2261,False,0.0,0,25.0,116.09292193071073,119.07192948290795,328.6803078577575,0.07253581277937075,0.14472797372431653,0.16149512970176652,0.0017143812353931102,97.21,103.21,104.16,6.0,clip_006421.npy,tensors/tensor_006421.npy,waveforms/clip_006421.npy
6422,22,3,cargo_ship,5,0.0,0.0,1.9302,9.6509,False,0.0,0,25.0,58.63835024187409,213.61562349644703,214.652176174062,0.07253581277937075,0.14472797372431653,0.16186986156777844,0.0017058283912826317,97.21,103.21,104.18,6.0,clip_006422.npy,tensors/tensor_006422.npy,waveforms/clip_006422.npy
6423,23,3,cargo_ship,5,0.0,0.0,2.4918,12.4588,False,0.0,0,25.0,70.18228177938904,260.698032292212,277.04335467962653,0.07253581277937075,0.14472797372431653,0.16227788994137876,0.0017170382411329783,97.21,103.21,104.21,6.0,clip_006423.npy,tensors/tensor_006423.npy,waveforms/clip_006423.npy
6424,24,3,cargo_ship,5,0.0,0.0,1.6194,8.0972,False,0.0,0,25.0,83.52449020502662,253.65218883831574,210.8384840026099,0.07253581277937075,0.14472797372431653,0.16211856999549987,0.0017141727222283762,97.21,103.21,104.2,6.0,clip_006424.npy,tensors/tensor_006424.npy,waveforms/clip_006424.npy
6425,0,3,cargo_ship,5,0.0,0.3333,1.7829,8.9145,True,600.0,43,25.0,114.98794650076019,268.82977651612305,322.16946750600795,0.07253581277937075,0.1447279737243165,0.16197622844275034,0.0017026679026863503,97.21,103.21,104.19,6.0,clip_006425.npy,tensors/tensor_006425.npy,waveforms/clip_006425.npy
6426,1,3,cargo_ship,5,0.0,0.3333,2.426,12.1299,True,600.0,60,25.0,107.70332832313912,165.64503587716897,488.1291868373681,0.07253581277937075,0.14472797372431653,0.16218485169861105,0.0016939396073181608,97.21,103.21,104.2,6.0,clip_006426.npy,tensors/tensor_006426.npy,waveforms/clip_006426.npy
6427,2,3,cargo_ship,5,0.0,0.3333,1.8896,9.4481,True,600.0,46,25.0,77.01969427834618,182.0350349970309,353.14250040595823,0.07253581277937075,0.14472797372431653,0.1619505068227648,0.0017071953883837049,97.21,103.21,104.19,6.0,clip_006427.npy,tensors/tensor_006427.npy,waveforms/clip_006427.npy
6428,3,3,cargo_ship,5,0.0,0.3333,2.3215,11.6074,True,600.0,57,25.0,70.57124023299997,160.59654038999088,254.6890528252661,0.07253581277937075,0.14472797372431653,0.16206998024907335,0.0017158733963650516,97.21,103.21,104.19,6.0,clip_006428.npy,tensors/tensor_006428.npy,waveforms/clip_006428.npy
6429,4,3,cargo_ship,5,0.0,0.3333,2.1146,10.5731,True,600.0,51,25.0,122.19512546229316,217.1090360783669,282.1831527229317,0.07253581277937075,0.1447279737243165,0.1614887961803727,0.0017113701353678446,97.21,103.21,104.16,6.0,clip_006429.npy,tensors/tensor_006429.npy,waveforms/clip_006429.npy
6430,5,3,cargo_ship,5,0.0,0.3333,2.0834,10.4172,True,600.0,52,25.0,83.85672726995651,161.25623854658164,492.51381114677497,0.07253581277937075,0.14472797372431653,0.16242071864404992,0.0016970066482558204,97.21,103.21,104.21,6.0,clip_006430.npy,tensors/tensor_006430.npy,waveforms/clip_006430.npy
6431,6,3,cargo_ship,5,0.0,0.3333,2.4517,12.2587,True,600.0,60,0.0,124.20081917040616,173.16742543119864,284.6337807600187,0.07253581277937075,0.14472797372431653,0.16145756999208902,0.001709069417000882,97.21,103.21,104.16,6.0,clip_006431.npy,tensors/tensor_006431.npy,waveforms/clip_006431.npy
6432,7,3,cargo_ship,5,0.0,0.3333,2.1973,10.9866,True,600.0,53,25.0,114.12545906912345,209.02472216365652,447.58124787372293,0.07253581277937075,0.14472797372431653,0.16194821340803714,0.0017118028502606328,97.21,103.21,104.19,6.0,clip_006432.npy,tensors/tensor_006432.npy,waveforms/clip_006432.npy
6433,8,3,cargo_ship,5,0.0,0.3333,2.4794,12.397,True,600.0,61,25.0,125.17908186430178,186.52195306735462,493.807780503515,0.07253581277937075,0.14472797372431653,0.16135528484578154,0.001706702322166653,97.21,103.21,104.16,6.0,clip_006433.npy,tensors/tensor_006433.npy,waveforms/clip_006433.npy
6434,9,3,cargo_ship,5,0.0,0.3333,2.4676,12.3382,True,600.0,60,0.0,125.90168047688718,105.91891478867407,418.2107220472177,0.07253581277937075,0.14472797372431653,0.16174031789738288,0.0017092705610649854,97.21,103.21,104.18,6.0,clip_006434.npy,tensors/tensor_006434.npy,waveforms/clip_006434.npy
6435,10,3,cargo_ship,5,0.0,0.3333,2.158,10.7902,True,600.0,52,25.0,88.6337077853002,157.6691748812898,271.4374212121659,0.07253581277937075,0.14472797372431653,0.1622022551964363,0.0017051182718354721,97.21,103.21,104.2,6.0,clip_006435.npy,tensors/tensor_006435.npy,waveforms/clip_006435.npy
6436,11,3,cargo_ship,5,0.0,0.3333,2.2478,11.2392,True,600.0,55,25.0,102.40378926757685,140.02418965635192,231.5643200631352,0.07253581277937075,0.14472797372431653,0.16219223534260188,0.0017126896534480098,97.21,103.21,104.2,6.0,clip_006436.npy,tensors/tensor_006436.npy,waveforms/clip_006436.npy
6437,12,3,cargo_ship,5,0.0,0.3333,2.4332,12.1662,True,600.0,59,25.0,108.02167745704088,120.7650108566277,436.28272202544474,0.07253581277937075,0.14472797372431653,0.16179199458847074,0.001697134558616548,97.21,103.21,104.18,6.0,clip_006437.npy,tensors/tensor_006437.npy,waveforms/clip_006437.npy
6438,13,3,cargo_ship,5,0.0,0.3333,1.8135,9.0674,True,600.0,44,25.0,116.16953253427573,277.64113487625724,407.92150589323285,0.07253581277937075,0.14472797372431653,0.16159144167477718,0.001694967103890981,97.21,103.21,104.17,6.0,clip_006438.npy,tensors/tensor_006438.npy,waveforms/clip_006438.npy
6439,14,3,cargo_ship,5,0.0,0.3333,2.0405,10.2023,True,600.0,50,25.0,55.97274778128117,233.09753906418052,417.6824666028267,0.07253581277937075,0.14472797372431653,0.16128342252193656,0.0017139892003391135,97.21,103.21,104.15,6.0,clip_006439.npy,tensors/tensor_006439.npy,waveforms/clip_006439.npy
6440,15,3,cargo_ship,5,0.0,0.3333,2.1406,10.7029,True,600.0,52,25.0,99.46863580547324,227.74000016872907,453.5364886709698,0.07253581277937075,0.14472797372431656,0.16160379172537084,0.0017109261354442734,97.21,103.21,104.17,6.0,clip_006440.npy,tensors/tensor_006440.npy,waveforms/clip_006440.npy
6441,16,3,cargo_ship,5,0.0,0.3333,1.8874,9.4372,True,600.0,46,0.0,65.27668189539386,143.55545792844168,314.0206252751688,0.07253581277937075,0.14472797372431653,0.16167064125975422,0.001714362946671521,97.21,103.21,104.17,6.0,clip_006441.npy,tensors/tensor_006441.npy,waveforms/clip_006441.npy
6442,17,3,cargo_ship,5,0.0,0.3333,1.7325,8.6627,True,600.0,43,0.0,50.29749917792907,273.9371270988071,421.80895681854406,0.07253581277937075,0.1447279737243165,0.1616226832207412,0.0017107047580125047,97.21,103.21,104.17,6.0,clip_006442.npy,tensors/tensor_006442.npy,waveforms/clip_006442.npy
6443,18,3,cargo_ship,5,0.0,0.3333,2.1651,10.8254,True,600.0,53,25.0,127.00119096899478,133.01416195271707,461.88656482817566,0.07253581277937075,0.14472797372431653,0.1617906343980829,0.0017117678557534302,97.21,103.21,104.18,6.0,clip_006443.npy,tensors/tensor_006443.npy,waveforms/clip_006443.npy
6444,19,3,cargo_ship,5,0.0,0.3333,1.7649,8.8246,True,600.0,43,0.0,74.95136581963015,150.25584558862693,418.48357795254185,0.07253581277937075,0.14472797372431653,0.16168587755308514,0.0017131573492220437,97.21,103.21,104.17,6.0,clip_006444.npy,tensors/tensor_006444.npy,waveforms/clip_006444.npy
6445,20,3,cargo_ship,5,0.0,0.3333,1.7402,8.701,True,600.0,42,25.0,56.11067011993699,243.92852841399514,240.36002756704164,0.07253581277937075,0.14472797372431656,0.16193202679776306,0.0017128695062263754,97.21,103.21,104.19,6.0,clip_006445.npy,tensors/tensor_006445.npy,waveforms/clip_006445.npy
6446,21,3,cargo_ship,5,0.0,0.3333,2.4911,12.4556,True,600.0,62,25.0,54.18070096550842,278.2379180692092,383.4420666560426,0.07253581277937075,0.14472797372431653,0.16213323711888697,0.001704253480938789,97.21,103.21,104.2,6.0,clip_006446.npy,tensors/tensor_006446.npy,waveforms/clip_006446.npy
6447,22,3,cargo_ship,5,0.0,0.3333,2.3019,11.5096,True,600.0,57,25.0,145.00813890806637,189.37407074995087,454.6556206020837,0.07253581277937075,0.14472797372431653,0.16093192109919566,0.0016958590245314993,97.21,103.21,104.13,6.0,clip_006447.npy,tensors/tensor_006447.npy,waveforms/clip_006447.npy
6448,23,3,cargo_ship,5,0.0,0.3333,2.4663,12.3313,True,600.0,61,25.0,93.88173321625462,220.6969024869709,494.3047180730103,0.07253581277937075,0.14472797372431656,0.1616899816660912,0.001693834748937522,97.21,103.21,104.17,6.0,clip_006448.npy,tensors/tensor_006448.npy,waveforms/clip_006448.npy
6449,24,3,cargo_ship,5,0.0,0.3333,1.749,8.7448,True,600.0,42,25.0,85.07401260484178,202.38735515860617,466.45198152147,0.07253581277937075,0.14472797372431653,0.16192064271073636,0.0017102853880862625,97.21,103.21,104.19,6.0,clip_006449.npy,tensors/tensor_006449.npy,waveforms/clip_006449.npy
6450,0,3,cargo_ship,5,0.0,0.6667,2.436,12.1799,True,600.0,59,0.0,52.65542239824966,185.9028677632495,284.7420738975995,0.07253581277937075,0.14472797372431656,0.16209461827237795,0.001707030376656945,97.21,103.21,104.2,6.0,clip_006450.npy,tensors/tensor_006450.npy,waveforms/clip_006450.npy
6451,1,3,cargo_ship,5,0.0,0.6667,1.8344,9.1718,True,600.0,45,25.0,113.47893462690757,171.04899049838832,328.7424784665733,0.07253581277937075,0.14472797372431653,0.1624502279281289,0.001708248299773834,97.21,103.21,104.21,6.0,clip_006451.npy,tensors/tensor_006451.npy,waveforms/clip_006451.npy
6452,2,3,cargo_ship,5,0.0,0.6667,1.7314,8.657,True,600.0,43,25.0,75.249602910135,137.02505992224158,338.3659020221302,0.07253581277937075,0.14472797372431653,0.16145146049707504,0.001709295992957916,97.21,103.21,104.16,6.0,clip_006452.npy,tensors/tensor_006452.npy,waveforms/clip_006452.npy
6453,3,3,cargo_ship,5,0.0,0.6667,2.4131,12.0657,True,600.0,59,25.0,114.94202888591369,169.643724473764,499.70065501125765,0.07253581277937075,0.14472797372431653,0.16121735760005684,0.0017075772534063335,97.21,103.21,104.15,6.0,clip_006453.npy,tensors/tensor_006453.npy,waveforms/clip_006453.npy
6454,4,3,cargo_ship,5,0.0,0.6667,2.1379,10.6896,True,600.0,53,25.0,100.43440774125966,291.14049421733637,231.46008432635458,0.07253581277937075,0.1447279737243165,0.1619593791051634,0.0017133008345643554,97.21,103.21,104.19,6.0,clip_006454.npy,tensors/tensor_006454.npy,waveforms/clip_006454.npy
6455,5,3,cargo_ship,5,0.0,0.6667,2.4225,12.1125,True,600.0,60,25.0,115.97013419666561,203.893654616765,386.8536174217329,0.07253581277937075,0.1447279737243165,0.1611551240338783,0.0017013054486172238,97.21,103.21,104.14,6.0,clip_006455.npy,tensors/tensor_006455.npy,waveforms/clip_006455.npy
6456,6,3,cargo_ship,5,0.0,0.6667,1.5135,7.5675,True,600.0,36,25.0,65.37614868071488,212.34448389680492,309.0680243358433,0.07253581277937074,0.14472797372431648,0.16194668731932588,0.001716813349905162,97.21,103.21,104.19,6.0,clip_006456.npy,tensors/tensor_006456.npy,waveforms/clip_006456.npy
6457,7,3,cargo_ship,5,0.0,0.6667,2.3596,11.798,True,600.0,58,0.0,115.47220374799116,141.9898024095884,448.9002265728243,0.07253581277937075,0.14472797372431656,0.16190946379284002,0.0017079747300915457,97.21,103.21,104.19,6.0,clip_006457.npy,tensors/tensor_006457.npy,waveforms/clip_006457.npy
6458,8,3,cargo_ship,5,0.0,0.6667,2.1924,10.9619,True,600.0,54,0.0,80.44775618677312,107.7201150123017,399.94385527900556,0.07253581277937075,0.14472797372431653,0.16212839386022615,0.0017194037733248074,97.21,103.21,104.2,6.0,clip_006458.npy,tensors/tensor_006458.npy,waveforms/clip_006458.npy
6459,9,3,cargo_ship,5,0.0,0.6667,2.484,12.4202,True,600.0,62,0.0,51.7783191308259,217.78763242442164,405.1495997213059,0.07253581277937075,0.1447279737243165,0.16242275092400213,0.001709744589350495,97.21,103.21,104.21,6.0,clip_006459.npy,tensors/tensor_006459.npy,waveforms/clip_006459.npy
6460,10,3,cargo_ship,5,0.0,0.6667,1.797,8.9848,True,600.0,44,25.0,66.59071316729867,208.03310288033515,399.9709135874058,0.07253581277937075,0.14472797372431653,0.16207147104929673,0.0017085507052991681,97.21,103.21,104.19,6.0,clip_006460.npy,tensors/tensor_006460.npy,waveforms/clip_006460.npy
6461,11,3,cargo_ship,5,0.0,0.6667,1.6169,8.0847,True,600.0,39,0.0,67.00052596093425,229.74263034860144,293.21570500172686,0.07253581277937075,0.14472797372431653,0.16161346953235192,0.0017137346792151405,97.21,103.21,104.17,6.0,clip_006461.npy,tensors/tensor_006461.npy,waveforms/clip_006461.npy
6462,12,3,cargo_ship,5,0.0,0.6667,1.5911,7.9556,True,600.0,38,25.0,72.99557588601364,248.74361394040255,265.68577217292193,0.07253581277937075,0.14472797372431653,0.16239929946673376,0.0017095227282909473,97.21,103.21,104.21,6.0,clip_006462.npy,tensors/tensor_006462.npy,waveforms/clip_006462.npy
6463,13,3,cargo_ship,5,0.0,0.6667,1.959,9.7952,True,600.0,48,25.0,103.52806203947198,286.26047872017057,342.51531197049417,0.07253581277937075,0.1447279737243165,0.16224154536943217,0.00169761210184346,97.21,103.21,104.2,6.0,clip_006463.npy,tensors/tensor_006463.npy,waveforms/clip_006463.npy
6464,14,3,cargo_ship,5,0.0,0.6667,1.6317,8.1583,True,600.0,39,0.0,134.04473713567003,201.53010981437228,296.5888062458331,0.07253581277937075,0.14472797372431653,0.16129299035925682,0.0017178771121630935,97.21,103.21,104.15,6.0,clip_006464.npy,tensors/tensor_006464.npy,waveforms/clip_006464.npy
6465,15,3,cargo_ship,5,0.0,0.6667,1.8375,9.1876,True,600.0,44,25.0,97.06871715747988,166.89115327327505,232.4927904484253,0.07253581277937075,0.14472797372431653,0.16229676971732682,0.0017189027273371783,97.21,103.21,104.21,6.0,clip_006465.npy,tensors/tensor_006465.npy,waveforms/clip_006465.npy
6466,16,3,cargo_ship,5,0.0,0.6667,1.8113,9.0567,True,600.0,45,25.0,83.46970304429045,263.4741625931907,401.39412263187626,0.07253581277937075,0.14472797372431653,0.16162211016269917,0.0017145353449810267,97.21,103.21,104.17,6.0,clip_006466.npy,tensors/tensor_006466.npy,waveforms/clip_006466.npy
6467,17,3,cargo_ship,5,0.0,0.6667,2.4177,12.0884,True,600.0,59,25.0,84.03207112194264,118.1166179763542,276.7353504377555,0.07253581277937075,0.14472797372431653,0.16149192786920832,0.0017077439452303322,97.21,103.21,104.16,6.0,clip_006467.npy,tensors/tensor_006467.npy,waveforms/clip_006467.npy
6468,18,3,cargo_ship,5,0.0,0.6667,2.1028,10.514,True,600.0,52,25.0,144.72558588139646,151.8290748331625,443.523405991108,0.07253581277937075,0.14472797372431653,0.1618588969053038,0.0017084458334741246,97.21,103.21,104.18,6.0,clip_006468.npy,tensors/tensor_006468.npy,waveforms/clip_006468.npy
6469,19,3,cargo_ship,5,0.0,0.6667,1.6184,8.0918,True,600.0,40,0.0,97.75480661051373,213.1591056456606,366.1280955776936,0.07253581277937075,0.14472797372431653,0.16164191007742437,0.0017092374411765432,97.21,103.21,104.17,6.0,clip_006469.npy,tensors/tensor_006469.npy,waveforms/clip_006469.npy
6470,20,3,cargo_ship,5,0.0,0.6667,2.2902,11.4508,True,600.0,56,25.0,113.90392290530984,251.40033223149567,430.39815344530535,0.07253581277937075,0.14472797372431653,0.161534764389327,0.0017047118925610305,97.21,103.21,104.17,6.0,clip_006470.npy,tensors/tensor_006470.npy,waveforms/clip_006470.npy
6471,21,3,cargo_ship,5,0.0,0.6667,1.8409,9.2047,True,600.0,45,25.0,122.55957180731284,147.27693546645415,203.87571230717262,0.07253581277937075,0.14472797372431653,0.16192198463292093,0.0017154709943950721,97.21,103.21,104.19,6.0,clip_006471.npy,tensors/tensor_006471.npy,waveforms/clip_006471.npy
6472,22,3,cargo_ship,5,0.0,0.6667,2.0133,10.0667,True,600.0,49,25.0,103.94598682816797,114.00655601889491,336.60639676940036,0.07253581277937074,0.1447279737243165,0.16227776579478945,0.0017041458422855952,97.21,103.21,104.21,6.0,clip_006472.npy,tensors/tensor_006472.npy,waveforms/clip_006472.npy
6473,23,3,cargo_ship,5,0.0,0.6667,2.2935,11.4673,True,600.0,56,25.0,93.41275815072322,197.3230611797629,368.3380749360614,0.07253581277937075,0.14472797372431653,0.16230817978193668,0.001712965720713053,97.21,103.21,104.21,6.0,clip_006473.npy,tensors/tensor_006473.npy,waveforms/clip_006473.npy
6474,24,3,cargo_ship,5,0.0,0.6667,2.051,10.255,True,600.0,51,25.0,54.37464876588243,228.62569368986888,226.8829695601767,0.07253581277937075,0.14472797372431653,0.16145670152875244,0.0017083081255729012,97.21,103.21,104.16,6.0,clip_006474.npy,tensors/tensor_006474.npy,waveforms/clip_006474.npy
6475,0,3,cargo_ship,5,0.0,1.0,1.6952,8.4761,True,600.0,42,25.0,78.80052042714236,259.183102646198,307.326754138026,0.07253581277937075,0.14472797372431653,0.16198101535197718,0.0017123157273922767,97.21,103.21,104.19,6.0,clip_006475.npy,tensors/tensor_006475.npy,waveforms/clip_006475.npy
6476,1,3,cargo_ship,5,0.0,1.0,2.2829,11.4146,True,600.0,57,25.0,90.80199157661815,193.9393165269067,297.97422089285425,0.07253581277937077,0.14472797372431653,0.16175377916489148,0.0017083422552975824,97.21,103.21,104.18,6.0,clip_006476.npy,tensors/tensor_006476.npy,waveforms/clip_006476.npy
6477,2,3,cargo_ship,5,0.0,1.0,2.0958,10.4792,True,600.0,52,25.0,109.96865583597312,295.62552601164145,497.8694481922817,0.07253581277937075,0.14472797372431653,0.16159782820742885,0.0017041240380319608,97.21,103.21,104.17,6.0,clip_006477.npy,tensors/tensor_006477.npy,waveforms/clip_006477.npy
6478,3,3,cargo_ship,5,0.0,1.0,1.9329,9.6647,True,600.0,47,25.0,119.146554989219,130.5720034005418,439.5518086384438,0.07253581277937075,0.1447279737243165,0.1623240562667811,0.0017123484169981756,97.21,103.21,104.21,6.0,clip_006478.npy,tensors/tensor_006478.npy,waveforms/clip_006478.npy
